observation_time,entry_time,exit_time,gross_return,price_component,funding_component,turnover,long_count,short_count
2025-06-22 00:00:00.005000+00:00,2025-06-22 04:00:00+00:00,2025-06-23 04:00:00+00:00,-0.007118057846607534,-0.007212954846607534,9.489700000000001e-05,0.7,5,5
2025-06-23 00:00:00+00:00,2025-06-23 04:00:00+00:00,2025-06-24 04:00:00+00:00,0.009084683137980335,0.009011844971313668,7.283816666666667e-05,0.3666666666666667,6,5
2025-06-24 00:00:00.003000+00:00,2025-06-24 04:00:00+00:00,2025-06-25 04:00:00+00:00,0.0021770202640213287,0.002150296097354662,2.672416666666667e-05,0.5952380952380953,6,7
2025-06-25 00:00:00.005000+00:00,2025-06-25 04:00:00+00:00,2025-06-26 04:00:00+00:00,0.0030733084343563468,0.00299452326768968,7.878516666666666e-05,1.0714285714285716,5,6
2025-06-26 00:00:00+00:00,2025-06-26 04:00:00+00:00,2025-06-27 04:00:00+00:00,0.0017451919494819185,0.0017025619494819184,4.2630000000000004e-05,0.5666666666666668,5,5
2025-06-27 00:00:00+00:00,2025-06-27 04:00:00+00:00,2025-06-28 04:00:00+00:00,-0.0026918075251313235,-0.0026730145251313234,-1.8793e-05,0.8,5,5
2025-06-28 00:00:00.001000+00:00,2025-06-28 04:00:00+00:00,2025-06-29 04:00:00+00:00,0.000874215749013792,0.000753379249013792,0.0001208365,1.4,5,4
2025-06-29 00:00:00.004000+00:00,2025-06-29 04:00:00+00:00,2025-06-30 04:00:00+00:00,0.005568835496162638,0.005482950662829305,8.588483333333332e-05,0.9000000000000001,5,6
2025-06-30 00:00:00+00:00,2025-06-30 04:00:00+00:00,2025-07-01 04:00:00+00:00,-0.005143486240583973,-0.005225685740583973,8.219950000000001e-05,0.7333333333333333,4,5
2025-07-01 00:00:00.007000+00:00,2025-07-01 04:00:00+00:00,2025-07-02 04:00:00+00:00,0.0015271234403591365,0.0015194276070258032,7.695833333333335e-06,0.75,4,6
2025-07-02 00:00:00.001000+00:00,2025-07-02 04:00:00+00:00,2025-07-03 04:00:00+00:00,0.00623533451802684,0.006207678851360173,2.7655666666666657e-05,1.1,5,6
2025-07-03 00:00:00.006000+00:00,2025-07-03 04:00:00+00:00,2025-07-04 04:00:00+00:00,-0.009574252972991136,-0.009662127306324469,8.787433333333331e-05,1.1,5,6
2025-07-04 00:00:00.005000+00:00,2025-07-04 04:00:00+00:00,2025-07-05 04:00:00+00:00,0.007776021278319105,0.007726840444985772,4.918083333333334e-05,0.8999999999999999,4,6
2025-07-05 00:00:00.004000+00:00,2025-07-05 04:00:00+00:00,2025-07-06 04:00:00+00:00,0.0022171545745407195,0.0020908837412073862,0.00012627083333333335,0.7333333333333334,5,6
2025-07-06 00:00:00.001000+00:00,2025-07-06 04:00:00+00:00,2025-07-07 04:00:00+00:00,0.0038695525654581305,0.0037857017321247972,8.385083333333333e-05,0.6666666666666667,6,6
2025-07-07 00:00:00+00:00,2025-07-07 04:00:00+00:00,2025-07-08 04:00:00+00:00,-0.001886828556806124,-0.001947941056806124,6.111249999999999e-05,0.5,6,6
2025-07-08 00:00:00.010000+00:00,2025-07-08 04:00:00+00:00,2025-07-09 04:00:00+00:00,-0.006025643705009869,-0.006061760966914631,3.611726190476191e-05,0.6190476190476191,6,7
2025-07-09 00:00:00.002000+00:00,2025-07-09 04:00:00+00:00,2025-07-10 04:00:00+00:00,-0.008067135973804472,-0.008133475973804472,6.633999999999999e-05,0.9047619047619048,5,5
2025-07-10 00:00:00.003000+00:00,2025-07-10 04:00:00+00:00,2025-07-11 04:00:00+00:00,-0.013273199808350563,-0.013342889808350564,6.969000000000002e-05,0.6000000000000001,4,5
2025-07-11 00:00:00.004000+00:00,2025-07-11 04:00:00+00:00,2025-07-12 04:00:00+00:00,-0.0016920014798159902,-0.0017393814798159902,4.7379999999999983e-05,0.5357142857142858,4,7
2025-07-12 00:00:00+00:00,2025-07-12 04:00:00+00:00,2025-07-13 04:00:00+00:00,0.00544661394229906,0.00539672144229906,4.989249999999999e-05,0.0,4,7
2025-07-13 00:00:00.006000+00:00,2025-07-13 04:00:00+00:00,2025-07-14 04:00:00+00:00,-0.011091887496965134,-0.01115674785410799,6.486035714285714e-05,0.0,4,7
2025-07-14 00:00:00+00:00,2025-07-14 04:00:00+00:00,2025-07-15 04:00:00+00:00,0.009865238532904289,0.009846049699570956,1.9188833333333325e-05,0.3428571428571428,5,6
2025-07-15 00:00:00.002000+00:00,2025-07-15 04:00:00+00:00,2025-07-16 04:00:00+00:00,-0.006583065435749232,-0.006623720102415898,4.065466666666669e-05,0.6666666666666667,6,5
2025-07-16 00:00:00+00:00,2025-07-16 04:00:00+00:00,2025-07-17 04:00:00+00:00,0.016758076844901083,0.016728076844901085,3.0000000000000004e-05,0.5333333333333334,5,5
2025-07-17 00:00:00.003000+00:00,2025-07-17 04:00:00+00:00,2025-07-18 04:00:00+00:00,-0.021394553715085363,-0.021414365715085364,1.981199999999998e-05,0.48571428571428577,5,7
2025-07-18 00:00:00.004000+00:00,2025-07-18 04:00:00+00:00,2025-07-19 04:00:00+00:00,-0.007136016613908372,-0.007169982185336944,3.39655714285714e-05,0.14285714285714285,5,7
2025-07-19 00:00:00.009000+00:00,2025-07-19 04:00:00+00:00,2025-07-20 04:00:00+00:00,-0.00274097625335173,-0.00276075125335173,1.977499999999998e-05,0.0,5,7
2025-07-20 00:00:00+00:00,2025-07-20 04:00:00+00:00,2025-07-21 04:00:00+00:00,-0.013463634652418892,-0.013485009652418892,2.1375000000000018e-05,0.761904761904762,6,4
2025-07-21 00:00:00.001000+00:00,2025-07-21 04:00:00+00:00,2025-07-22 04:00:00+00:00,0.014680206889741322,0.014661724806407988,1.8482083333333334e-05,0.6666666666666666,4,6
2025-07-22 00:00:00+00:00,2025-07-22 04:00:00+00:00,2025-07-23 04:00:00+00:00,0.001389249575801548,0.0014242606472301197,-3.501107142857145e-05,0.39285714285714285,4,7
2025-07-23 00:00:00+00:00,2025-07-23 04:00:00+00:00,2025-07-24 04:00:00+00:00,0.015147461911967974,0.015132623519110832,1.4838392857142836e-05,0.7857142857142857,4,7
2025-07-24 00:00:00+00:00,2025-07-24 04:00:00+00:00,2025-07-25 04:00:00+00:00,0.0014768668859451582,0.0014053752192784916,7.149166666666669e-05,0.761904761904762,6,5
2025-07-25 00:00:00+00:00,2025-07-25 04:00:00+00:00,2025-07-26 04:00:00+00:00,-0.0003581957361898174,-0.00039183430761838885,3.363857142857146e-05,0.14285714285714285,7,5
2025-07-26 00:00:00.001000+00:00,2025-07-26 04:00:00+00:00,2025-07-27 04:00:00+00:00,-0.002497503293554219,-0.002500741543554219,3.238250000000009e-06,0.12499999999999997,8,5
2025-07-27 00:00:00.001000+00:00,2025-07-27 04:00:00+00:00,2025-07-28 04:00:00+00:00,0.007938983942598352,0.007931058823550732,7.925119047619059e-06,0.5833333333333333,7,6
2025-07-28 00:00:00.005000+00:00,2025-07-28 04:00:00+00:00,2025-07-29 04:00:00+00:00,0.016369131331762616,0.016286490974619757,8.264035714285714e-05,0.4523809523809524,7,6
2025-07-29 00:00:00.001000+00:00,2025-07-29 04:00:00+00:00,2025-07-30 04:00:00+00:00,0.0001334253931401024,7.873296456867383e-05,5.469242857142858e-05,0.4523809523809524,7,5
2025-07-30 00:00:00.011000+00:00,2025-07-30 04:00:00+00:00,2025-07-31 04:00:00+00:00,-0.0019536126274024217,-0.002055050627402422,0.000101438,0.8285714285714286,5,5
2025-07-31 00:00:00+00:00,2025-07-31 04:00:00+00:00,2025-08-01 04:00:00+00:00,-0.008733915696152814,-0.008818380446152815,8.446475000000001e-05,0.39999999999999997,4,5
2025-08-01 00:00:00.001000+00:00,2025-08-01 04:00:00+00:00,2025-08-02 04:00:00+00:00,-0.003181740541108037,-0.0032471209577747038,6.538041666666667e-05,0.8333333333333334,4,6
2025-08-02 00:00:00.004000+00:00,2025-08-02 04:00:00+00:00,2025-08-03 04:00:00+00:00,-0.002494705732477025,-0.002591171982477025,9.646625e-05,0.8333333333333333,4,6
2025-08-03 00:00:00+00:00,2025-08-03 04:00:00+00:00,2025-08-04 04:00:00+00:00,0.0008994316021810661,0.0007953391021810661,0.0001040925,0.6666666666666666,6,6
2025-08-04 00:00:00.004000+00:00,2025-08-04 04:00:00+00:00,2025-08-05 04:00:00+00:00,-0.008418256963464108,-0.008445389463464108,2.713249999999999e-05,0.33333333333333337,5,6
2025-08-05 00:00:00+00:00,2025-08-05 04:00:00+00:00,2025-08-06 04:00:00+00:00,-0.00020087458771780625,-0.00029035642105113956,8.948183333333331e-05,0.8999999999999999,5,6
2025-08-06 00:00:00.005000+00:00,2025-08-06 04:00:00+00:00,2025-08-07 04:00:00+00:00,-0.00035484502408188184,-0.0004080774526533104,5.323242857142857e-05,0.48571428571428577,5,7
2025-08-07 00:00:00.003000+00:00,2025-08-07 04:00:00+00:00,2025-08-08 04:00:00+00:00,0.0076176269746832375,0.007573926724683238,4.370025000000001e-05,0.8285714285714285,4,5
2025-08-08 00:00:00.002000+00:00,2025-08-08 04:00:00+00:00,2025-08-09 04:00:00+00:00,-0.009655448417918879,-0.00972408716791888,6.863875000000003e-05,0.9,4,5
2025-08-09 00:00:00.005000+00:00,2025-08-09 04:00:00+00:00,2025-08-10 04:00:00+00:00,0.00034366979683724414,0.0003015793801705775,4.209041666666666e-05,0.5833333333333333,4,6
2025-08-10 00:00:00.003000+00:00,2025-08-10 04:00:00+00:00,2025-08-11 04:00:00+00:00,-0.0008244071801595863,-0.0008586741801595864,3.426699999999999e-05,0.5666666666666667,5,6
2025-08-11 00:00:00+00:00,2025-08-11 04:00:00+00:00,2025-08-12 04:00:00+00:00,0.00821827249994789,0.008189931785662177,2.8340714285714286e-05,0.4285714285714286,7,7
2025-08-12 00:00:00+00:00,2025-08-12 04:00:00+00:00,2025-08-13 04:00:00+00:00,0.0040815890090130005,0.0040358410090130005,4.574800000000001e-05,0.8571428571428572,5,5
2025-08-13 00:00:00+00:00,2025-08-13 04:00:00+00:00,2025-08-14 04:00:00+00:00,0.031246701748832303,0.0312572247488323,-1.0523e-05,0.6000000000000001,5,5
2025-08-14 00:00:00.002000+00:00,2025-08-14 04:00:00+00:00,2025-08-15 04:00:00+00:00,0.008833291252546203,0.008876068085879537,-4.2776833333333354e-05,1.1,5,6
2025-08-15 00:00:00+00:00,2025-08-15 04:00:00+00:00,2025-08-16 04:00:00+00:00,-0.0022861986661021996,-0.0023431966661021995,5.6998000000000006e-05,1.4666666666666668,5,5
2025-08-16 00:00:00.004000+00:00,2025-08-16 04:00:00+00:00,2025-08-17 04:00:00+00:00,0.003002981381358223,0.002921807381358223,8.117400000000002e-05,0.8,5,5
2025-08-17 00:00:00+00:00,2025-08-17 04:00:00+00:00,2025-08-18 04:00:00+00:00,0.012485521335434626,0.012491785502101293,-6.26416666666666e-06,0.7333333333333334,6,5
2025-08-18 00:00:00+00:00,2025-08-18 04:00:00+00:00,2025-08-19 04:00:00+00:00,0.0011978197845206955,0.0012525856178540289,-5.476583333333334e-05,1.0,6,6
2025-08-19 00:00:00+00:00,2025-08-19 04:00:00+00:00,2025-08-20 04:00:00+00:00,0.0021204692987829192,0.002056761441640062,6.370785714285714e-05,0.9047619047619048,7,6
2025-08-20 00:00:00+00:00,2025-08-20 04:00:00+00:00,2025-08-21 04:00:00+00:00,-0.001637454559651438,-0.0016556462263181046,1.8191666666666664e-05,0.4761904761904762,6,6
2025-08-21 00:00:00.006000+00:00,2025-08-21 04:00:00+00:00,2025-08-22 04:00:00+00:00,-0.00024490160181721727,-0.0002470816018172173,2.1799999999999927e-06,0.8333333333333333,6,6
2025-08-22 00:00:00.010000+00:00,2025-08-22 04:00:00+00:00,2025-08-23 04:00:00+00:00,-0.004999374581244129,-0.005004721831244129,5.3472500000000054e-06,1.3333333333333333,4,5
2025-08-23 00:00:00.004000+00:00,2025-08-23 04:00:00+00:00,2025-08-24 04:00:00+00:00,-0.008229960764761521,-0.008257667014761522,2.7706249999999992e-05,0.85,4,4
2025-08-24 00:00:00.001000+00:00,2025-08-24 04:00:00+00:00,2025-08-25 04:00:00+00:00,0.0005643716339842367,0.0005887148839842367,-2.4343250000000025e-05,1.1,5,4
2025-08-25 00:00:00+00:00,2025-08-25 04:00:00+00:00,2025-08-26 04:00:00+00:00,0.007327026520796958,0.007364571520796958,-3.754500000000001e-05,1.0,6,4
2025-08-26 00:00:00+00:00,2025-08-26 04:00:00+00:00,2025-08-27 04:00:00+00:00,0.0023651913071071735,0.0023099000571071733,5.529125000000001e-05,1.4166666666666665,5,4
2025-08-27 00:00:00.003000+00:00,2025-08-27 04:00:00+00:00,2025-08-28 04:00:00+00:00,-0.009382352279938087,-0.009392165529938087,9.813249999999993e-06,0.8999999999999999,5,4
2025-08-28 00:00:00+00:00,2025-08-28 04:00:00+00:00,2025-08-29 04:00:00+00:00,-0.006062004291461128,-0.006098655124794461,3.6650833333333345e-05,1.1666666666666665,6,4
2025-08-29 00:00:00+00:00,2025-08-29 04:00:00+00:00,2025-08-30 04:00:00+00:00,0.004365261882514035,0.004331033715847369,3.422816666666666e-05,0.6666666666666667,5,6
2025-08-30 00:00:00+00:00,2025-08-30 04:00:00+00:00,2025-08-31 04:00:00+00:00,-0.00047517493273004807,-0.0005245509327300481,4.937600000000002e-05,0.9000000000000001,5,5
2025-08-31 00:00:00.016000+00:00,2025-08-31 04:00:00+00:00,2025-09-01 04:00:00+00:00,0.009108893989657595,0.009080221668229024,2.867232142857142e-05,0.8857142857142858,4,7
2025-09-01 00:00:00+00:00,2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,-0.003820009997688442,-0.003827366997688442,7.357000000000004e-06,0.8285714285714286,5,5
2025-09-02 00:00:00+00:00,2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,0.0038963358415387106,0.0038666415558244248,2.9694285714285714e-05,0.9285714285714287,7,6
2025-09-03 00:00:00.006000+00:00,2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,-0.0012543750686587858,-0.0012987373900873573,4.436232142857142e-05,0.6785714285714286,8,7
2025-09-04 00:00:00.002000+00:00,2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,0.0031591807099857912,0.0031383852933191247,2.0795416666666668e-05,0.7499999999999999,6,8
2025-09-05 00:00:00.001000+00:00,2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,0.003671956185922827,0.0036183997573513986,5.3556428571428576e-05,0.8035714285714285,7,7
2025-09-06 00:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,-0.0007625722240630515,-0.0008050697240630515,4.249750000000001e-05,1.1428571428571428,4,5
2025-09-07 00:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,0.004647785347728724,0.004605755347728724,4.203000000000001e-05,1.0,6,6
2025-09-08 00:00:00.007000+00:00,2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,-0.006131453712096658,-0.0061261470454299916,-5.306666666666661e-06,0.3333333333333333,6,6
2025-09-09 00:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,-0.0046971624551069326,-0.004738243169392647,4.1080714285714296e-05,0.4523809523809524,7,6
2025-09-10 00:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,0.00023025933801167325,0.00022119421896405421,9.065119047619046e-06,0.30952380952380953,7,6
2025-09-11 00:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,0.011364965582003332,0.011305082724860475,5.9882857142857166e-05,0.45238095238095244,7,5
2025-09-12 00:00:00.002000+00:00,2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,-0.0005791442622898456,-0.0006166367622898457,3.749250000000001e-05,0.45238095238095244,6,6
2025-09-13 00:00:00.005000+00:00,2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,0.002506010333797055,0.002463030333797055,4.298000000000003e-05,0.45238095238095244,7,5
2025-09-14 00:00:00.006000+00:00,2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,0.0030169662270661036,0.0029886523937327704,2.8313833333333326e-05,0.5952380952380953,5,6
2025-09-15 00:00:00.006000+00:00,2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,0.01649063624692197,0.016445795246921968,4.4841000000000007e-05,0.7333333333333334,5,5
2025-09-16 00:00:00.001000+00:00,2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,-0.004048781432404286,-0.0040887764324042866,3.999500000000001e-05,1.0,4,5
2025-09-17 00:00:00.001000+00:00,2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,0.0017363413839646823,0.0017093726934884917,2.6968690476190482e-05,0.761904761904762,7,6
2025-09-18 00:00:00.006000+00:00,2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,-0.000493753371872105,-0.0004924617052054383,-1.29166666666668e-06,0.7619047619047619,5,6
2025-09-19 00:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,0.0044692056531185345,0.004413820153118534,5.5385500000000014e-05,1.0,6,5
2025-09-20 00:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,-0.0005908978670510507,-0.0006731878670510508,8.229000000000001e-05,0.7,5,5
2025-09-21 00:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,0.00994130206233668,0.00988120356233668,6.009850000000001e-05,0.5333333333333334,6,5
2025-09-22 00:00:00.005000+00:00,2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,-0.01343727779932402,-0.013432324465990686,-4.9533333333333254e-06,0.8333333333333334,5,6
2025-09-23 00:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,-0.00036879593674138606,-0.000406063436741386,3.726749999999999e-05,0.6666666666666666,6,6
2025-09-24 00:00:00.003000+00:00,2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,-0.00024495326578231804,-0.00028342426578231803,3.847100000000001e-05,0.6666666666666667,5,5
2025-09-25 00:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,-0.010522193691575246,-0.010569041691575246,4.684799999999998e-05,1.0666666666666669,5,6
2025-09-26 00:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,0.0015673701354182003,0.001493471802084867,7.389833333333332e-05,0.5,6,6
2025-09-27 00:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,0.004898501822426093,0.004837306947426093,6.119487500000001e-05,0.5833333333333334,8,5
2025-09-28 00:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,0.003306778053291895,0.003269103053291895,3.7674999999999994e-05,0.41666666666666663,7,6
2025-09-29 00:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,0.0022181467632626057,0.0021782615846911773,3.988517857142856e-05,0.857142857142857,4,7
2025-09-30 00:00:00.002000+00:00,2025-09-30 04:00:00+00:00,2025-10-01 04:00:00+00:00,-0.0017992069078951259,-0.001876619657895126,7.741275000000001e-05,1.0357142857142856,4,5
2025-10-01 00:00:00+00:00,2025-10-01 04:00:00+00:00,2025-10-02 04:00:00+00:00,-0.004516212021703985,-0.0045629432717039856,4.673124999999999e-05,0.6,5,4
2025-10-02 00:00:00+00:00,2025-10-02 04:00:00+00:00,2025-10-03 04:00:00+00:00,0.012401055532960031,0.012366561485340984,3.449404761904762e-05,0.761904761904762,6,7
2025-10-03 00:00:00.006000+00:00,2025-10-03 04:00:00+00:00,2025-10-04 04:00:00+00:00,0.001189190080415267,0.0011576609137486005,3.152916666666666e-05,0.7619047619047619,6,6
2025-10-04 00:00:00.001000+00:00,2025-10-04 04:00:00+00:00,2025-10-05 04:00:00+00:00,0.0021335784725064148,0.0020726407344111766,6.093773809523809e-05,0.45238095238095233,6,7
2025-10-05 00:00:00+00:00,2025-10-05 04:00:00+00:00,2025-10-06 04:00:00+00:00,0.008702548160947052,0.008638144351423242,6.440380952380952e-05,0.5952380952380952,6,7
2025-10-06 00:00:00.004000+00:00,2025-10-06 04:00:00+00:00,2025-10-07 04:00:00+00:00,0.006795317831135514,0.006782811973992657,1.2505857142857128e-05,0.7619047619047619,5,7
2025-10-07 00:00:00+00:00,2025-10-07 04:00:00+00:00,2025-10-08 04:00:00+00:00,0.008541492327115487,0.00849920616044882,4.228616666666667e-05,0.6285714285714286,5,6
2025-10-08 00:00:00+00:00,2025-10-08 04:00:00+00:00,2025-10-09 04:00:00+00:00,0.003813653104891084,0.0037588272715577504,5.482583333333333e-05,0.8333333333333333,6,6
2025-10-09 00:00:00.001000+00:00,2025-10-09 04:00:00+00:00,2025-10-10 04:00:00+00:00,-0.023851355377901198,-0.0238951923779012,4.383700000000001e-05,0.6666666666666667,5,5
2025-10-10 00:00:00.005000+00:00,2025-10-10 04:00:00+00:00,2025-10-11 04:00:00+00:00,0.06153947437006812,0.06125353020340145,0.0002859441666666667,0.6666666666666667,6,6
2025-10-11 00:00:00+00:00,2025-10-11 04:00:00+00:00,2025-10-12 04:00:00+00:00,0.014450683944845347,0.01406712608770249,0.0003835578571428571,0.8571428571428571,7,7
2025-10-12 00:00:00.004000+00:00,2025-10-12 04:00:00+00:00,2025-10-13 04:00:00+00:00,0.011384984949690358,0.010909601449690358,0.00047538349999999997,1.0,5,6
2025-10-13 00:00:00.003000+00:00,2025-10-13 04:00:00+00:00,2025-10-14 04:00:00+00:00,0.014374540521554693,0.014237307021554693,0.0001372335,0.3333333333333333,5,6
2025-10-14 00:00:00+00:00,2025-10-14 04:00:00+00:00,2025-10-15 04:00:00+00:00,-0.008799381755772231,-0.008900303422438898,0.00010092166666666665,0.5,6,6
2025-10-15 00:00:00.006000+00:00,2025-10-15 04:00:00+00:00,2025-10-16 04:00:00+00:00,0.0048882758070770424,0.004842922807077043,4.5353e-05,0.8333333333333334,5,5
2025-10-16 00:00:00+00:00,2025-10-16 04:00:00+00:00,2025-10-17 04:00:00+00:00,-0.0034974430583203852,-0.0036001263916537185,0.00010268333333333333,0.5333333333333334,6,4
2025-10-17 00:00:00.001000+00:00,2025-10-17 04:00:00+00:00,2025-10-18 04:00:00+00:00,0.0015760941981198013,0.001520265864786468,5.582833333333333e-05,0.6666666666666667,6,6
2025-10-18 00:00:00+00:00,2025-10-18 04:00:00+00:00,2025-10-19 04:00:00+00:00,-0.0009143398435529079,-0.0009892456768862412,7.490583333333333e-05,0.6666666666666666,6,6
2025-10-19 00:00:00.001000+00:00,2025-10-19 04:00:00+00:00,2025-10-20 04:00:00+00:00,-0.0029487907277737373,-0.0030666267277737374,0.00011783600000000001,0.5,5,5
2025-10-20 00:00:00.004000+00:00,2025-10-20 04:00:00+00:00,2025-10-21 04:00:00+00:00,-0.0032878295057543255,-0.0033855645057543253,9.7735e-05,0.5000000000000001,6,6
2025-10-21 00:00:00.009000+00:00,2025-10-21 04:00:00+00:00,2025-10-22 04:00:00+00:00,0.003745483195315993,0.003766624195315993,-2.1141000000000006e-05,0.6666666666666667,5,5
2025-10-22 00:00:00.004000+00:00,2025-10-22 04:00:00+00:00,2025-10-23 04:00:00+00:00,0.0031758827683069078,0.0031721827683069076,3.699999999999995e-06,1.0,5,5
2025-10-23 00:00:00+00:00,2025-10-23 04:00:00+00:00,2025-10-24 04:00:00+00:00,0.003934968542999081,0.0039116555429990815,2.3313e-05,1.2000000000000002,5,5
2025-10-24 00:00:00+00:00,2025-10-24 04:00:00+00:00,2025-10-25 04:00:00+00:00,-0.005193341565712011,-0.005294177565712011,0.00010083600000000002,1.0,5,5
2025-10-25 00:00:00+00:00,2025-10-25 04:00:00+00:00,2025-10-26 04:00:00+00:00,-0.00015559989129468026,-0.00022477489129468027,6.917500000000001e-05,0.5333333333333333,6,5
2025-10-26 00:00:00.001000+00:00,2025-10-26 04:00:00+00:00,2025-10-27 04:00:00+00:00,0.001974529207140859,0.0019419012904741927,3.2627916666666683e-05,0.5666666666666667,6,4
2025-10-27 00:00:00+00:00,2025-10-27 04:00:00+00:00,2025-10-28 04:00:00+00:00,-0.0005541551105307745,-0.0006281101105307745,7.3955e-05,0.6666666666666667,6,6
2025-10-28 00:00:00+00:00,2025-10-28 04:00:00+00:00,2025-10-29 04:00:00+00:00,-0.0013611261012040291,-0.001454064351204029,9.293825e-05,0.8333333333333333,4,5
2025-10-29 00:00:00.004000+00:00,2025-10-29 04:00:00+00:00,2025-10-30 04:00:00+00:00,0.006574077665581874,0.006523390665581874,5.068700000000001e-05,0.65,4,5
2025-10-30 00:00:00.004000+00:00,2025-10-30 04:00:00+00:00,2025-10-31 04:00:00+00:00,-0.011716130847818888,-0.011849236847818887,0.000133106,0.6000000000000001,5,5
2025-10-31 00:00:00+00:00,2025-10-31 04:00:00+00:00,2025-11-01 04:00:00+00:00,-0.0020865715114395354,-0.0022063150114395354,0.00011974350000000002,0.7333333333333334,6,5
2025-11-01 00:00:00.001000+00:00,2025-11-01 04:00:00+00:00,2025-11-02 04:00:00+00:00,-0.004691471227891805,-0.004813106894558472,0.00012163566666666666,0.5000000000000001,5,6
2025-11-02 00:00:00.007000+00:00,2025-11-02 04:00:00+00:00,2025-11-03 04:00:00+00:00,-0.00015043466781367043,-0.00023352300114700374,8.308833333333332e-05,0.33333333333333337,6,6
2025-11-03 00:00:00+00:00,2025-11-03 04:00:00+00:00,2025-11-04 04:00:00+00:00,0.0005920299390138235,0.0004450666056804902,0.00014696333333333336,0.3333333333333333,6,6
2025-11-04 00:00:00.002000+00:00,2025-11-04 04:00:00+00:00,2025-11-05 04:00:00+00:00,0.002152059045943419,0.0018676980459434193,0.000284361,0.6666666666666667,5,6
2025-11-05 00:00:00+00:00,2025-11-05 04:00:00+00:00,2025-11-06 04:00:00+00:00,-0.0010752989785431477,-0.0013093256452098143,0.00023402666666666667,0.3666666666666667,5,6
2025-11-06 00:00:00.001000+00:00,2025-11-06 04:00:00+00:00,2025-11-07 04:00:00+00:00,0.044054865288522774,0.043414378621856105,0.0006404866666666666,0.1666666666666667,6,6
2025-11-07 00:00:00.005000+00:00,2025-11-07 04:00:00+00:00,2025-11-08 04:00:00+00:00,0.04892676292449812,0.04829504659116479,0.0006317163333333333,0.5,6,5
2025-11-08 00:00:00.011000+00:00,2025-11-08 04:00:00+00:00,2025-11-09 04:00:00+00:00,-0.008721596981793846,-0.008780734838936703,5.913785714285714e-05,0.4285714285714286,6,7
2025-11-09 00:00:00.004000+00:00,2025-11-09 04:00:00+00:00,2025-11-10 04:00:00+00:00,0.002040264266109984,0.001998634266109984,4.163e-05,0.619047619047619,6,6
2025-11-10 00:00:00+00:00,2025-11-10 04:00:00+00:00,2025-11-11 04:00:00+00:00,0.007124495470730072,0.006937865470730072,0.00018662999999999997,0.6190476190476191,6,7
2025-11-11 00:00:00.007000+00:00,2025-11-11 04:00:00+00:00,2025-11-12 04:00:00+00:00,0.0013208396088887418,0.001192023608888742,0.000128816,0.4761904761904763,5,7
2025-11-12 00:00:00+00:00,2025-11-12 04:00:00+00:00,2025-11-13 04:00:00+00:00,0.0019689019360332486,0.0017760412217475343,0.00019286071428571434,0.2857142857142857,5,7
2025-11-13 00:00:00.002000+00:00,2025-11-13 04:00:00+00:00,2025-11-14 04:00:00+00:00,-0.01028513980608216,-0.01041001855608216,0.00012487875000000002,0.9714285714285714,4,4
2025-11-14 00:00:00+00:00,2025-11-14 04:00:00+00:00,2025-11-15 04:00:00+00:00,-0.006957988993844046,-0.007062741993844046,0.000104753,0.6,5,5
