lookback_days,rebalance_days,rebalance_time,entry_time,exit_time,gross_return,turnover,long_count,short_count
28,1,2025-07-05 00:00:00+00:00,2025-07-05 04:00:00+00:00,2025-07-06 04:00:00+00:00,0.002727424133052855,0.8009538384127991,4,4
28,1,2025-07-06 00:00:00+00:00,2025-07-06 04:00:00+00:00,2025-07-07 04:00:00+00:00,-0.012416395281605298,0.4750403841237444,4,4
28,1,2025-07-07 00:00:00+00:00,2025-07-07 04:00:00+00:00,2025-07-08 04:00:00+00:00,0.009467582162474602,0.2654936152640285,4,4
28,1,2025-07-08 00:00:00+00:00,2025-07-08 04:00:00+00:00,2025-07-09 04:00:00+00:00,-0.0029190871829723347,0.27817107794138846,4,4
28,1,2025-07-09 00:00:00+00:00,2025-07-09 04:00:00+00:00,2025-07-10 04:00:00+00:00,-0.020204608466378095,0.27703437322505287,4,4
28,1,2025-07-10 00:00:00+00:00,2025-07-10 04:00:00+00:00,2025-07-11 04:00:00+00:00,-0.030563899021297046,0.22427738589897508,4,4
28,1,2025-07-11 00:00:00+00:00,2025-07-11 04:00:00+00:00,2025-07-12 04:00:00+00:00,0.0020968196279748247,0.2940467780314612,4,4
28,1,2025-07-12 00:00:00+00:00,2025-07-12 04:00:00+00:00,2025-07-13 04:00:00+00:00,0.0005379419761938676,0.5775215124801917,4,4
28,1,2025-07-13 00:00:00+00:00,2025-07-13 04:00:00+00:00,2025-07-14 04:00:00+00:00,0.00023289975572278465,0.5405059487292354,4,4
28,1,2025-07-14 00:00:00+00:00,2025-07-14 04:00:00+00:00,2025-07-15 04:00:00+00:00,0.011503872642968087,0.2926773076383632,4,4
28,1,2025-07-15 00:00:00+00:00,2025-07-15 04:00:00+00:00,2025-07-16 04:00:00+00:00,-0.014554048570722681,0.3046848554270221,4,4
28,1,2025-07-16 00:00:00+00:00,2025-07-16 04:00:00+00:00,2025-07-17 04:00:00+00:00,0.007488085419451866,0.5250888545915917,4,4
28,1,2025-07-17 00:00:00+00:00,2025-07-17 04:00:00+00:00,2025-07-18 04:00:00+00:00,0.011654837519419082,0.31093017331955203,4,4
28,1,2025-07-18 00:00:00+00:00,2025-07-18 04:00:00+00:00,2025-07-19 04:00:00+00:00,-0.00028293328902702884,0.5835282259513106,4,4
28,1,2025-07-19 00:00:00+00:00,2025-07-19 04:00:00+00:00,2025-07-20 04:00:00+00:00,0.008680787778325276,0.7873370568470279,4,4
28,1,2025-07-20 00:00:00+00:00,2025-07-20 04:00:00+00:00,2025-07-21 04:00:00+00:00,-0.014772106678063973,0.7374396323459738,4,4
28,1,2025-07-21 00:00:00+00:00,2025-07-21 04:00:00+00:00,2025-07-22 04:00:00+00:00,-0.010353869101506574,0.546991447307132,4,4
28,1,2025-07-22 00:00:00+00:00,2025-07-22 04:00:00+00:00,2025-07-23 04:00:00+00:00,-0.009021236534888916,0.5159786590613146,4,4
28,1,2025-07-23 00:00:00+00:00,2025-07-23 04:00:00+00:00,2025-07-24 04:00:00+00:00,0.0010460623047919768,0.251448428755995,4,4
28,1,2025-07-24 00:00:00+00:00,2025-07-24 04:00:00+00:00,2025-07-25 04:00:00+00:00,0.0035548294091268533,0.30618730170054564,4,4
28,1,2025-07-25 00:00:00+00:00,2025-07-25 04:00:00+00:00,2025-07-26 04:00:00+00:00,-0.006975678638665166,0.22538339667357302,4,4
28,1,2025-07-26 00:00:00+00:00,2025-07-26 04:00:00+00:00,2025-07-27 04:00:00+00:00,-0.004528636256957496,0.008046987103113024,4,4
28,1,2025-07-27 00:00:00+00:00,2025-07-27 04:00:00+00:00,2025-07-28 04:00:00+00:00,0.006236704480923586,0.0013426673055451227,4,4
28,1,2025-07-28 00:00:00+00:00,2025-07-28 04:00:00+00:00,2025-07-29 04:00:00+00:00,-0.001832571241350894,0.2824264171279069,4,4
28,1,2025-07-29 00:00:00+00:00,2025-07-29 04:00:00+00:00,2025-07-30 04:00:00+00:00,0.004179991875531133,0.2853034196438497,4,4
28,1,2025-07-30 00:00:00+00:00,2025-07-30 04:00:00+00:00,2025-07-31 04:00:00+00:00,0.0003480356923163965,0.5054501465650806,4,4
28,1,2025-07-31 00:00:00+00:00,2025-07-31 04:00:00+00:00,2025-08-01 04:00:00+00:00,0.010936944348532474,0.5087361125874832,4,4
28,1,2025-08-01 00:00:00+00:00,2025-08-01 04:00:00+00:00,2025-08-02 04:00:00+00:00,0.0019597636069670268,0.7063150603084045,4,4
28,1,2025-08-02 00:00:00+00:00,2025-08-02 04:00:00+00:00,2025-08-03 04:00:00+00:00,-0.004957293699096946,0.22742666647624085,4,4
28,1,2025-08-03 00:00:00+00:00,2025-08-03 04:00:00+00:00,2025-08-04 04:00:00+00:00,-0.00019004355413379612,0.5151584814830902,4,4
28,1,2025-08-04 00:00:00+00:00,2025-08-04 04:00:00+00:00,2025-08-05 04:00:00+00:00,-0.00029178583424742974,0.7170788710627874,4,4
28,1,2025-08-05 00:00:00+00:00,2025-08-05 04:00:00+00:00,2025-08-06 04:00:00+00:00,0.002135558849038908,0.5128884633666022,4,4
28,1,2025-08-06 00:00:00+00:00,2025-08-06 04:00:00+00:00,2025-08-07 04:00:00+00:00,-0.003184168058964599,0.3033915782625525,4,4
28,1,2025-08-07 00:00:00+00:00,2025-08-07 04:00:00+00:00,2025-08-08 04:00:00+00:00,-0.0006146000512737629,0.6000000000000001,4,4
28,1,2025-08-08 00:00:00+00:00,2025-08-08 04:00:00+00:00,2025-08-09 04:00:00+00:00,-0.007767881990151735,0.014699178769100457,4,4
28,1,2025-08-09 00:00:00+00:00,2025-08-09 04:00:00+00:00,2025-08-10 04:00:00+00:00,-0.011030767351390037,0.30539097205119947,4,4
28,1,2025-08-10 00:00:00+00:00,2025-08-10 04:00:00+00:00,2025-08-11 04:00:00+00:00,0.005939060538623743,0.2126678579869265,4,4
28,1,2025-08-11 00:00:00+00:00,2025-08-11 04:00:00+00:00,2025-08-12 04:00:00+00:00,0.014872086209947684,0.002921301708474988,4,4
28,1,2025-08-12 00:00:00+00:00,2025-08-12 04:00:00+00:00,2025-08-13 04:00:00+00:00,0.013412300222716347,0.23314718341814628,4,4
28,1,2025-08-13 00:00:00+00:00,2025-08-13 04:00:00+00:00,2025-08-14 04:00:00+00:00,-0.026592653446795764,0.019033496061668542,4,4
28,1,2025-08-14 00:00:00+00:00,2025-08-14 04:00:00+00:00,2025-08-15 04:00:00+00:00,0.012045988956428446,0.232998037455896,4,4
28,1,2025-08-15 00:00:00+00:00,2025-08-15 04:00:00+00:00,2025-08-16 04:00:00+00:00,-0.00786141516957074,0.23945944392087537,4,4
28,1,2025-08-16 00:00:00+00:00,2025-08-16 04:00:00+00:00,2025-08-17 04:00:00+00:00,0.0065088819090731095,0.006091936976718351,4,4
28,1,2025-08-17 00:00:00+00:00,2025-08-17 04:00:00+00:00,2025-08-18 04:00:00+00:00,0.01503062075857016,0.5251856979830543,4,4
28,1,2025-08-18 00:00:00+00:00,2025-08-18 04:00:00+00:00,2025-08-19 04:00:00+00:00,0.001610409697757574,0.23751249345383618,4,4
28,1,2025-08-19 00:00:00+00:00,2025-08-19 04:00:00+00:00,2025-08-20 04:00:00+00:00,0.00041025449525095535,0.0043391349045115435,4,4
28,1,2025-08-20 00:00:00+00:00,2025-08-20 04:00:00+00:00,2025-08-21 04:00:00+00:00,0.009078505535455382,0.46976345851629897,4,4
28,1,2025-08-21 00:00:00+00:00,2025-08-21 04:00:00+00:00,2025-08-22 04:00:00+00:00,0.003746745617923074,0.004218174701144356,4,4
28,1,2025-08-22 00:00:00+00:00,2025-08-22 04:00:00+00:00,2025-08-23 04:00:00+00:00,0.017275148969009564,0.3014506909918866,4,4
28,1,2025-08-23 00:00:00+00:00,2025-08-23 04:00:00+00:00,2025-08-24 04:00:00+00:00,0.0019598655206030423,0.013329113907517232,4,4
28,1,2025-08-24 00:00:00+00:00,2025-08-24 04:00:00+00:00,2025-08-25 04:00:00+00:00,0.004064207380894954,0.0018861579870848855,4,4
28,1,2025-08-25 00:00:00+00:00,2025-08-25 04:00:00+00:00,2025-08-26 04:00:00+00:00,-0.005383535983149318,0.0032015693000353035,4,4
28,1,2025-08-26 00:00:00+00:00,2025-08-26 04:00:00+00:00,2025-08-27 04:00:00+00:00,0.00441176979564585,0.3021753677770788,4,4
28,1,2025-08-27 00:00:00+00:00,2025-08-27 04:00:00+00:00,2025-08-28 04:00:00+00:00,-0.008417894370592186,0.5261627901882944,4,4
28,1,2025-08-28 00:00:00+00:00,2025-08-28 04:00:00+00:00,2025-08-29 04:00:00+00:00,0.0014440023046817978,0.5355789103838033,4,4
28,1,2025-08-29 00:00:00+00:00,2025-08-29 04:00:00+00:00,2025-08-30 04:00:00+00:00,-0.004832713396124457,0.3013247746553569,4,4
28,1,2025-08-30 00:00:00+00:00,2025-08-30 04:00:00+00:00,2025-08-31 04:00:00+00:00,0.005517265029265827,0.001882473600524917,4,4
28,1,2025-08-31 00:00:00+00:00,2025-08-31 04:00:00+00:00,2025-09-01 04:00:00+00:00,0.0066378805981312326,0.3039650369967977,4,4
28,1,2025-09-01 00:00:00+00:00,2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,-0.009654132404024636,0.0027765279394207226,4,4
28,1,2025-09-02 00:00:00+00:00,2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,-0.0006735325521966878,0.21014395730817173,4,4
28,1,2025-09-03 00:00:00+00:00,2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,0.0005734846800214468,0.4642192500787219,4,4
28,1,2025-09-04 00:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,-0.009514097520805663,0.5030544028793493,4,4
28,1,2025-09-05 00:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,-0.001720545821224332,0.31425804390441564,4,4
28,1,2025-09-06 00:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,-0.0013776718330494545,0.5186690154303555,4,4
28,1,2025-09-07 00:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,-0.0010622775223815878,0.1881678861588254,4,4
28,1,2025-09-08 00:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,-0.0005063189005025583,0.5305590101646622,4,4
28,1,2025-09-09 00:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,0.008098016268140114,0.5214445781864141,4,4
28,1,2025-09-10 00:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,0.010812197582515521,0.011118051322120431,4,4
28,1,2025-09-11 00:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,0.00438563627544619,0.01747099487984327,4,4
28,1,2025-09-12 00:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,0.0120405732323802,0.46435782399391035,4,4
28,1,2025-09-13 00:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,0.009273806759422637,0.004701686548205686,4,4
28,1,2025-09-14 00:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,0.0006944535285000081,0.20212536830793887,4,4
28,1,2025-09-15 00:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,0.0009811780562739545,0.003406560898754296,4,4
28,1,2025-09-16 00:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,0.00025876647655981517,0.5943585657655059,4,4
28,1,2025-09-17 00:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,0.01404004955537316,0.3044083342100852,4,4
28,1,2025-09-18 00:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,0.0031600849274625712,0.246701621187593,4,4
28,1,2025-09-19 00:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,0.0067774893197780715,0.007527824039874301,4,4
28,1,2025-09-20 00:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,0.012763046207123643,0.263842701441829,4,4
28,1,2025-09-21 00:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,0.0024044047180811655,0.00820342044758511,4,4
28,1,2025-09-22 00:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,0.010831700918999564,0.3008455136019693,4,4
28,1,2025-09-23 00:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,-0.004332477817899822,0.01848219841976076,4,4
28,1,2025-09-24 00:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,-2.176722659906049e-05,0.014499899927483295,4,4
28,1,2025-09-25 00:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,-0.018482406293929426,0.2889672034337789,4,4
28,1,2025-09-26 00:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,4.118724238576753e-05,0.012733085256124668,4,4
28,1,2025-09-27 00:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,-0.0007953812295450392,0.007062394278280898,4,4
28,1,2025-09-28 00:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,0.008353255083494722,0.23016867254973378,4,4
28,1,2025-09-29 00:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,-0.0027138790660110965,0.22710878513549443,4,4
28,1,2025-09-30 00:00:00+00:00,2025-09-30 04:00:00+00:00,2025-10-01 04:00:00+00:00,-0.004103936589163509,0.006129455178564017,4,4
28,1,2025-10-01 00:00:00+00:00,2025-10-01 04:00:00+00:00,2025-10-02 04:00:00+00:00,-0.010370063579267197,0.5896079933475892,4,4
28,1,2025-10-02 00:00:00+00:00,2025-10-02 04:00:00+00:00,2025-10-03 04:00:00+00:00,0.011743540644221347,0.22681347949662534,4,4
28,1,2025-10-03 00:00:00+00:00,2025-10-03 04:00:00+00:00,2025-10-04 04:00:00+00:00,0.009539853776257563,0.0034817173096203524,4,4
28,1,2025-10-04 00:00:00+00:00,2025-10-04 04:00:00+00:00,2025-10-05 04:00:00+00:00,0.005945913560290578,0.004174466990049919,4,4
28,1,2025-10-05 00:00:00+00:00,2025-10-05 04:00:00+00:00,2025-10-06 04:00:00+00:00,0.0021038070484965293,0.22628663290041368,4,4
28,1,2025-10-06 00:00:00+00:00,2025-10-06 04:00:00+00:00,2025-10-07 04:00:00+00:00,-0.00012148633656488975,0.4687432614162043,4,4
28,1,2025-10-07 00:00:00+00:00,2025-10-07 04:00:00+00:00,2025-10-08 04:00:00+00:00,0.024014259621886837,0.4603198750336121,4,4
28,1,2025-10-08 00:00:00+00:00,2025-10-08 04:00:00+00:00,2025-10-09 04:00:00+00:00,-0.006135502091491233,0.543268898504159,4,4
28,1,2025-10-09 00:00:00+00:00,2025-10-09 04:00:00+00:00,2025-10-10 04:00:00+00:00,-0.007892289520373064,0.30283042428278084,4,4
28,1,2025-10-10 00:00:00+00:00,2025-10-10 04:00:00+00:00,2025-10-11 04:00:00+00:00,0.05582353326611536,0.5284187841363405,4,4
28,1,2025-10-11 00:00:00+00:00,2025-10-11 04:00:00+00:00,2025-10-12 04:00:00+00:00,-0.0035726492933436226,0.3827311818405085,4,4
28,1,2025-10-12 00:00:00+00:00,2025-10-12 04:00:00+00:00,2025-10-13 04:00:00+00:00,-0.006394856817634662,0.5302336080062844,4,4
28,1,2025-10-13 00:00:00+00:00,2025-10-13 04:00:00+00:00,2025-10-14 04:00:00+00:00,-0.013391375512999546,0.7104774540051211,4,4
28,1,2025-10-14 00:00:00+00:00,2025-10-14 04:00:00+00:00,2025-10-15 04:00:00+00:00,-0.00584012647208295,0.6033156363076252,4,4
28,1,2025-10-15 00:00:00+00:00,2025-10-15 04:00:00+00:00,2025-10-16 04:00:00+00:00,0.011272830992905112,0.008781332638898562,4,4
28,1,2025-10-16 00:00:00+00:00,2025-10-16 04:00:00+00:00,2025-10-17 04:00:00+00:00,0.007393812066102925,0.0018508829719126318,4,4
28,1,2025-10-17 00:00:00+00:00,2025-10-17 04:00:00+00:00,2025-10-18 04:00:00+00:00,-0.005139005840061151,0.004718955037848721,4,4
28,1,2025-10-18 00:00:00+00:00,2025-10-18 04:00:00+00:00,2025-10-19 04:00:00+00:00,-0.0014948119179612285,0.5438650473133685,4,4
28,1,2025-10-19 00:00:00+00:00,2025-10-19 04:00:00+00:00,2025-10-20 04:00:00+00:00,-0.0038647660518377524,0.0009684903732338351,4,4
28,1,2025-10-20 00:00:00+00:00,2025-10-20 04:00:00+00:00,2025-10-21 04:00:00+00:00,0.0029404425921418804,0.0009786869833453005,4,4
28,1,2025-10-21 00:00:00+00:00,2025-10-21 04:00:00+00:00,2025-10-22 04:00:00+00:00,3.085549671614498e-05,0.00789963680223095,4,4
28,1,2025-10-22 00:00:00+00:00,2025-10-22 04:00:00+00:00,2025-10-23 04:00:00+00:00,0.01117506994913519,0.00461749606607266,4,4
28,1,2025-10-23 00:00:00+00:00,2025-10-23 04:00:00+00:00,2025-10-24 04:00:00+00:00,0.00439721213812563,0.003151126440356797,4,4
28,1,2025-10-24 00:00:00+00:00,2025-10-24 04:00:00+00:00,2025-10-25 04:00:00+00:00,-0.0027834146689056606,0.0011321409879339744,4,4
28,1,2025-10-25 00:00:00+00:00,2025-10-25 04:00:00+00:00,2025-10-26 04:00:00+00:00,0.0021216638413593288,0.22263961965104734,4,4
28,1,2025-10-26 00:00:00+00:00,2025-10-26 04:00:00+00:00,2025-10-27 04:00:00+00:00,-0.013442739933167885,0.0003049829724550701,4,4
28,1,2025-10-27 00:00:00+00:00,2025-10-27 04:00:00+00:00,2025-10-28 04:00:00+00:00,0.010630200951792831,0.00245859718347842,4,4
28,1,2025-10-28 00:00:00+00:00,2025-10-28 04:00:00+00:00,2025-10-29 04:00:00+00:00,0.004602496618151063,0.0020315634249147424,4,4
28,1,2025-10-29 00:00:00+00:00,2025-10-29 04:00:00+00:00,2025-10-30 04:00:00+00:00,-0.010181491813357273,0.2246217541929567,4,4
28,1,2025-10-30 00:00:00+00:00,2025-10-30 04:00:00+00:00,2025-10-31 04:00:00+00:00,0.025856852025322064,0.2239864714776856,4,4
28,1,2025-10-31 00:00:00+00:00,2025-10-31 04:00:00+00:00,2025-11-01 04:00:00+00:00,0.00032784389997937875,0.3008363250613096,4,4
28,1,2025-11-01 00:00:00+00:00,2025-11-01 04:00:00+00:00,2025-11-02 04:00:00+00:00,-0.013178613862817186,0.5654845065515621,4,4
28,1,2025-11-02 00:00:00+00:00,2025-11-02 04:00:00+00:00,2025-11-03 04:00:00+00:00,0.00947668683822334,0.5994251980179877,4,4
28,1,2025-11-03 00:00:00+00:00,2025-11-03 04:00:00+00:00,2025-11-04 04:00:00+00:00,0.002964670317315071,0.0025777619010050046,4,4
28,1,2025-11-04 00:00:00+00:00,2025-11-04 04:00:00+00:00,2025-11-05 04:00:00+00:00,-0.00019502227099560312,0.30072833476715505,4,4
28,1,2025-11-05 00:00:00+00:00,2025-11-05 04:00:00+00:00,2025-11-06 04:00:00+00:00,0.001600292767688772,0.5759017473176297,4,4
28,1,2025-11-06 00:00:00+00:00,2025-11-06 04:00:00+00:00,2025-11-07 04:00:00+00:00,-0.0016392860985531242,0.5116435747808121,4,4
28,1,2025-11-07 00:00:00+00:00,2025-11-07 04:00:00+00:00,2025-11-08 04:00:00+00:00,0.019086992561566086,0.5724236435235253,4,4
28,1,2025-11-08 00:00:00+00:00,2025-11-08 04:00:00+00:00,2025-11-09 04:00:00+00:00,0.020363541828848253,0.572208301767684,4,4
28,1,2025-11-09 00:00:00+00:00,2025-11-09 04:00:00+00:00,2025-11-10 04:00:00+00:00,0.005201674594080864,1.3935357969787432,4,4
28,1,2025-11-10 00:00:00+00:00,2025-11-10 04:00:00+00:00,2025-11-11 04:00:00+00:00,-0.02036227507356926,0.24554525840586452,4,4
28,1,2025-11-11 00:00:00+00:00,2025-11-11 04:00:00+00:00,2025-11-12 04:00:00+00:00,-0.009960223393213476,0.005206521796790126,4,4
28,1,2025-11-12 00:00:00+00:00,2025-11-12 04:00:00+00:00,2025-11-13 04:00:00+00:00,0.00013341932444981084,0.6004711019430469,4,4
28,1,2025-11-13 00:00:00+00:00,2025-11-13 04:00:00+00:00,2025-11-14 04:00:00+00:00,0.004181579605304743,0.001994913544866417,4,4
28,1,2025-11-14 00:00:00+00:00,2025-11-14 04:00:00+00:00,2025-11-15 04:00:00+00:00,0.019304145029082176,0.002963520468705433,4,4
28,1,2025-11-15 00:00:00+00:00,2025-11-15 04:00:00+00:00,2025-11-16 04:00:00+00:00,-0.008400161797894046,0.26115640810614144,4,4
28,1,2025-11-16 00:00:00+00:00,2025-11-16 04:00:00+00:00,2025-11-17 04:00:00+00:00,-0.0148687596774153,0.5964191471587927,4,4
28,1,2025-11-17 00:00:00+00:00,2025-11-17 04:00:00+00:00,2025-11-18 04:00:00+00:00,0.0169914379065865,0.002376378631195275,4,4
28,1,2025-11-18 00:00:00+00:00,2025-11-18 04:00:00+00:00,2025-11-19 04:00:00+00:00,-0.011818021641462282,0.3003950646646719,4,4
28,1,2025-11-19 00:00:00+00:00,2025-11-19 04:00:00+00:00,2025-11-20 04:00:00+00:00,-0.001844588055162518,0.24803514628141388,4,4
28,1,2025-11-20 00:00:00+00:00,2025-11-20 04:00:00+00:00,2025-11-21 04:00:00+00:00,-0.0030121347763051656,0.24889083041884227,4,4
28,1,2025-11-21 00:00:00+00:00,2025-11-21 04:00:00+00:00,2025-11-22 04:00:00+00:00,-0.0062235721449423916,0.29594118178248585,4,4
28,1,2025-11-22 00:00:00+00:00,2025-11-22 04:00:00+00:00,2025-11-23 04:00:00+00:00,-0.004579948058881421,0.507527521238915,4,4
28,1,2025-11-23 00:00:00+00:00,2025-11-23 04:00:00+00:00,2025-11-24 04:00:00+00:00,-0.006712766952262698,0.30047117310710747,4,4
28,1,2025-11-24 00:00:00+00:00,2025-11-24 04:00:00+00:00,2025-11-25 04:00:00+00:00,-0.0010616716383858834,0.0009692567042220851,4,4
28,1,2025-11-25 00:00:00+00:00,2025-11-25 04:00:00+00:00,2025-11-26 04:00:00+00:00,-0.0015374357408630209,0.21869327843587522,4,4
28,1,2025-11-26 00:00:00+00:00,2025-11-26 04:00:00+00:00,2025-11-27 04:00:00+00:00,-0.012901161060768567,0.0012493281211072294,4,4
28,1,2025-11-27 00:00:00+00:00,2025-11-27 04:00:00+00:00,2025-11-28 04:00:00+00:00,-0.005890775699950919,0.0014307580078084664,4,4
28,1,2025-11-28 00:00:00+00:00,2025-11-28 04:00:00+00:00,2025-11-29 04:00:00+00:00,0.0052903056965247245,0.21944114541227594,4,4
28,1,2025-11-29 00:00:00+00:00,2025-11-29 04:00:00+00:00,2025-11-30 04:00:00+00:00,-0.00028707812155294877,0.30051086603193,4,4
28,1,2025-11-30 00:00:00+00:00,2025-11-30 04:00:00+00:00,2025-12-01 04:00:00+00:00,-0.016336147159707735,0.3001433597216764,4,4
28,1,2025-12-01 00:00:00+00:00,2025-12-01 04:00:00+00:00,2025-12-02 04:00:00+00:00,-0.005482408935658154,0.30304170422172116,4,4
28,1,2025-12-02 00:00:00+00:00,2025-12-02 04:00:00+00:00,2025-12-03 04:00:00+00:00,-0.004327880685801758,0.0037862278771020608,4,4
28,1,2025-12-03 00:00:00+00:00,2025-12-03 04:00:00+00:00,2025-12-04 04:00:00+00:00,-0.00877573542007214,0.49414213504717075,4,4
28,1,2025-12-04 00:00:00+00:00,2025-12-04 04:00:00+00:00,2025-12-05 04:00:00+00:00,-0.0082129880698063,0.24911317290067592,4,4
28,1,2025-12-05 00:00:00+00:00,2025-12-05 04:00:00+00:00,2025-12-06 04:00:00+00:00,0.004437821297351913,0.3136417807606838,4,4
28,1,2025-12-06 00:00:00+00:00,2025-12-06 04:00:00+00:00,2025-12-07 04:00:00+00:00,0.0022088365447167735,0.7835290479150254,4,4
28,1,2025-12-07 00:00:00+00:00,2025-12-07 04:00:00+00:00,2025-12-08 04:00:00+00:00,0.002821607269085761,0.8464914819378151,4,4
28,1,2025-12-08 00:00:00+00:00,2025-12-08 04:00:00+00:00,2025-12-09 04:00:00+00:00,-0.009740143622498212,0.3031296680605919,4,4
28,1,2025-12-09 00:00:00+00:00,2025-12-09 04:00:00+00:00,2025-12-10 04:00:00+00:00,-0.005680130259130403,0.30038571239210743,4,4
28,1,2025-12-10 00:00:00+00:00,2025-12-10 04:00:00+00:00,2025-12-11 04:00:00+00:00,0.022409362131897717,0.5602365330803853,4,4
28,1,2025-12-11 00:00:00+00:00,2025-12-11 04:00:00+00:00,2025-12-12 04:00:00+00:00,0.006286451012071086,0.7734255205863718,4,4
28,1,2025-12-12 00:00:00+00:00,2025-12-12 04:00:00+00:00,2025-12-13 04:00:00+00:00,-0.0030140616804676104,0.5701021430230081,4,4
28,1,2025-12-13 00:00:00+00:00,2025-12-13 04:00:00+00:00,2025-12-14 04:00:00+00:00,0.0034642905222056226,0.5687948532804463,4,4
28,1,2025-12-14 00:00:00+00:00,2025-12-14 04:00:00+00:00,2025-12-15 04:00:00+00:00,0.003406233482966695,0.003266050040494073,4,4
28,1,2025-12-15 00:00:00+00:00,2025-12-15 04:00:00+00:00,2025-12-16 04:00:00+00:00,-0.0007893879688686658,0.003323327657375738,4,4
28,1,2025-12-16 00:00:00+00:00,2025-12-16 04:00:00+00:00,2025-12-17 04:00:00+00:00,-0.004683884499349691,0.014256398277952914,4,4
28,1,2025-12-17 00:00:00+00:00,2025-12-17 04:00:00+00:00,2025-12-18 04:00:00+00:00,0.012824023079955352,0.24368554308229257,4,4
28,1,2025-12-18 00:00:00+00:00,2025-12-18 04:00:00+00:00,2025-12-19 04:00:00+00:00,-0.0009929004319652087,0.5191029478796424,4,4
28,1,2025-12-19 00:00:00+00:00,2025-12-19 04:00:00+00:00,2025-12-20 04:00:00+00:00,-0.006330997369528091,0.2966411712357533,4,4
28,1,2025-12-20 00:00:00+00:00,2025-12-20 04:00:00+00:00,2025-12-21 04:00:00+00:00,-0.002270262601156463,0.3045512143279649,4,4
28,1,2025-12-21 00:00:00+00:00,2025-12-21 04:00:00+00:00,2025-12-22 04:00:00+00:00,0.006096984507472069,0.5774232104109072,4,4
28,1,2025-12-22 00:00:00+00:00,2025-12-22 04:00:00+00:00,2025-12-23 04:00:00+00:00,0.0006969063389212645,0.2964186819056486,4,4
28,1,2025-12-23 00:00:00+00:00,2025-12-23 04:00:00+00:00,2025-12-24 04:00:00+00:00,-0.0019632933763323933,0.0020751153748855278,4,4
28,1,2025-12-24 00:00:00+00:00,2025-12-24 04:00:00+00:00,2025-12-25 04:00:00+00:00,-0.0007685815832613253,0.3003279113467425,4,4
28,1,2025-12-25 00:00:00+00:00,2025-12-25 04:00:00+00:00,2025-12-26 04:00:00+00:00,0.0053321977901790284,0.0022977670336665618,4,4
28,1,2025-12-26 00:00:00+00:00,2025-12-26 04:00:00+00:00,2025-12-27 04:00:00+00:00,-0.004239653173180601,0.2807507139339728,4,4
28,1,2025-12-27 00:00:00+00:00,2025-12-27 04:00:00+00:00,2025-12-28 04:00:00+00:00,-0.008579122460424693,0.47235629196102336,4,4
28,1,2025-12-28 00:00:00+00:00,2025-12-28 04:00:00+00:00,2025-12-29 04:00:00+00:00,0.0020491439348471778,0.5620029841564281,4,4
28,1,2025-12-29 00:00:00+00:00,2025-12-29 04:00:00+00:00,2025-12-30 04:00:00+00:00,0.0039005244319013253,0.562002984156428,4,4
28,1,2025-12-30 00:00:00+00:00,2025-12-30 04:00:00+00:00,2025-12-31 04:00:00+00:00,0.00363101039247674,0.0018843414995043661,4,4
